Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
2602,SMIR.Body.037Y.F.CT.57796_602.png,0.578028492442216,0.385323292567807,-0.166164452339459,-0.699855982976791,602,-0.012892687914510368,0.347006622664523,0.9377740572362302
2603,SMIR.Body.037Y.F.CT.57796_603.png,-0.571280940763801,0.59447578328671,0.562033488927408,-0.065992326294536,603,-0.2453611496904014,0.5074953137421184,0.8259820898496488
2604,SMIR.Body.037Y.F.CT.57796_604.png,0.140873380423854,0.221745447082872,-0.709778026274415,0.653604468164018,604,0.48431529858461114,-0.07339686325589484,0.8718093782594303
2605,SMIR.Body.037Y.F.CT.57796_605.png,-0.520284033712869,0.7425943244041,-0.18275675773862,-0.380076520094508,605,0.7410416890123852,-0.14269956009545717,0.6561204544092756
2606,SMIR.Body.037Y.F.CT.57796_606.png,-0.904758478300363,0.1911900806359,0.31247316197506,-0.217299268418827,606,-0.39109490267065067,0.2822966538926865,0.875987086837487
2607,SMIR.Body.037Y.F.CT.57796_607.png,0.835078972517641,0.51546854023601,-0.189604460897327,0.031391752000697,607,-0.34494227825946094,-0.053276482954047646,0.9371106877168884
2608,SMIR.Body.037Y.F.CT.57796_608.png,0.134881880650531,-0.59525539012804,-0.768092097867003,-0.193681253584229,608,0.12414383793739062,0.41981221048586265,0.8990806501249755
2609,SMIR.Body.037Y.F.CT.57796_609.png,-0.671991221778883,-0.241528491087218,0.418824356583042,0.560961624514598,609,-0.006048170134117974,-0.2918534904052342,0.9564439135549511
2610,SMIR.Body.037Y.F.CT.57796_610.png,-0.674301907965922,0.50381207201354,0.216172100941988,0.494732206129,610,-0.5374001398951368,-0.5790991414637667,0.6130622105436084
2611,SMIR.Body.037Y.F.CT.57796_611.png,-0.675658253828283,-0.610850951485586,-0.193428833928289,0.36459885533009,611,0.6587615709434698,0.2561644024490365,0.7073987500455594
2612,SMIR.Body.037Y.F.CT.57796_612.png,0.717713819127302,0.210780961004072,0.43601956226316,0.500345082553775,612,0.05430975432354572,-0.4113786246426548,0.9098450844909994
2613,SMIR.Body.037Y.F.CT.57796_613.png,-0.397421624714554,0.237734077877981,-0.551734420429362,-0.693633685556163,613,-0.6855578098650363,-0.3469317255163513,0.6400381763327104
2614,SMIR.Body.037Y.F.CT.57796_614.png,-0.174099091151987,0.41156084596887,0.226084976759806,0.865559217967759,614,0.7769975845995059,-0.14914827334257666,0.6115795500876904
2615,SMIR.Body.037Y.F.CT.57796_615.png,0.292911822731445,-0.717371900408159,-0.602542479806402,0.191109342099441,615,-0.015873635309986766,0.07717512715141221,0.9968911813489018
2616,SMIR.Body.037Y.F.CT.57796_616.png,-0.199912226629903,0.117166057174463,0.831282958123246,-0.505248315409295,616,0.19552222073389752,0.08691834706270812,0.9768399368080585
2617,SMIR.Body.037Y.F.CT.57796_617.png,0.19133800887739,-0.651834977892668,-0.052522802896986,-0.73194418033778,617,0.33314531768593747,-0.9155870986989859,0.22519871669241218
2618,SMIR.Body.037Y.F.CT.57796_618.png,-0.075147219401709,-0.206360616464841,-0.245836742505214,-0.944104065992127,618,0.34056737274504767,0.09172734001026801,0.935734983697936
2619,SMIR.Body.037Y.F.CT.57796_619.png,-0.727913315242988,-0.448669344160229,-0.385455155645693,0.346788621625548,619,0.8249318686931589,0.2836710170063893,0.48889484158147306
2620,SMIR.Body.037Y.F.CT.57796_620.png,0.433950145963092,0.168965987528545,-0.873542513987745,0.141637714373978,620,0.7711184921640736,-0.23458720447367784,0.5918995814661727
2621,SMIR.Body.037Y.F.CT.57796_621.png,-0.294807769724688,-0.518910161872201,0.173005512480325,0.783511145719792,621,-0.2909485190967476,0.6488951120523748,0.7030534067835426
2622,SMIR.Body.037Y.F.CT.57796_622.png,0.439704055542384,0.534721723941974,0.69167990106043,0.205698653260387,622,-0.017471509563350116,-0.38789256061069105,0.9215389887446213
2623,SMIR.Body.037Y.F.CT.57796_623.png,0.155461882819651,0.203735951905417,0.924323415616064,-0.282753405346805,623,-0.38205674468202006,-0.12698816804854077,0.9153724100160837
2624,SMIR.Body.037Y.F.CT.57796_624.png,0.590672450776008,0.304513869954323,-0.615208710685856,0.424141015696375,624,0.6684693201779944,0.723564642564263,0.17205515398156548
2625,SMIR.Body.037Y.F.CT.57796_625.png,0.15938061949047,-0.450810600359428,-0.331562420417223,0.813285916576378,625,-0.4374988902016795,-0.44995514479316917,0.7785467800629946
2626,SMIR.Body.037Y.F.CT.57796_626.png,-0.745827719020206,-0.135440838297567,-0.580800767823003,0.296761286151982,626,0.4387041153769166,0.8389629133728793,0.32199367872094553
2627,SMIR.Body.037Y.F.CT.57796_627.png,0.04382736043699,-0.264546629864301,-0.949484864602455,-0.16301145663856,627,0.1472324188594233,0.08393105645284155,0.9855344705283084
2628,SMIR.Body.037Y.F.CT.57796_628.png,0.793388500341629,-0.444861298940662,-0.388749689960554,-0.146651937546224,628,-0.7364176483839646,0.1272951099257459,0.6644433776760995
2629,SMIR.Body.037Y.F.CT.57796_629.png,0.458031020672984,-0.478151983044796,-0.700792088524945,-0.265459439222714,629,0.24826153247782984,0.8607413731856833,0.4443990323776413
2630,SMIR.Body.037Y.F.CT.57796_630.png,0.917202578293815,0.185582583097937,0.05704584417474,0.347914223457832,630,-0.01840621274670825,0.016152260171660576,0.9997001129457123
2631,SMIR.Body.037Y.F.CT.57796_631.png,0.494763563116537,-0.688598459710267,-0.028322675157858,0.529376051563328,631,0.4304850281298749,-0.5532850226803822,0.7131327535835035
2632,SMIR.Body.037Y.F.CT.57796_632.png,0.968603455341113,-0.166065596008603,0.17819262926657,-0.049768976266649,632,0.32417513745509124,0.054147273643281243,0.9444461620510575
2633,SMIR.Body.037Y.F.CT.57796_633.png,-0.413625418853157,-0.36741607233079,0.50742767366129,-0.660633482858882,633,0.8262034915153145,0.36989123380364214,0.4249332485969097
2634,SMIR.Body.037Y.F.CT.57796_634.png,0.728115383585301,0.181145387253485,-0.652449602165847,-0.106507527888136,634,-0.27913709300555994,-0.867738622734618,0.4112324961904564
2635,SMIR.Body.037Y.F.CT.57796_635.png,-0.011814944023635,0.720562473036609,0.292780177369596,0.628434481301362,635,-0.08636506397486467,0.9084750147652029,0.40891835770968005
2636,SMIR.Body.037Y.F.CT.57796_636.png,-0.029806309137418,0.296827404483657,0.671375177529547,0.678424975130095,636,0.4059222369019302,0.17684678338568563,0.8966339012075495
2637,SMIR.Body.037Y.F.CT.57796_637.png,-0.272679117791168,-0.877605105792916,-0.286739162957632,-0.270621561286589,637,-0.23163131250966298,0.21878532484956847,0.9478818052349774
2638,SMIR.Body.037Y.F.CT.57796_638.png,0.840467074555479,0.134143709789382,0.246912722329499,0.463308395417061,638,0.1363648986346472,-0.25678164221238864,0.9568008165982465
2639,SMIR.Body.037Y.F.CT.57796_639.png,-0.429327950749173,0.628317400074974,0.608545010787684,-0.224872686900741,639,-0.03910469169039209,0.23674000046727717,0.9707857617757654
2640,SMIR.Body.037Y.F.CT.57796_640.png,-0.412017494041903,0.849010422137467,-0.231313088100703,0.23646805910885,640,-0.16855093505836008,-0.1267944117497038,0.9775038411382326
2641,SMIR.Body.037Y.F.CT.57796_641.png,-0.439381529898873,-0.804162402418517,0.001169417198482,0.400331530339069,641,0.5702125466830021,0.2968082183995084,0.7660042644109724
2642,SMIR.Body.037Y.F.CT.57796_642.png,0.23728150785461,-0.582346750432531,0.437127234901993,0.643031514622613,642,-0.6846869068682493,0.6677310213327137,0.2921286064615384
2643,SMIR.Body.037Y.F.CT.57796_643.png,-0.358478876170082,0.118418802862077,0.437274458574352,-0.816248081374195,643,0.08655538495681808,0.08338811841286675,0.9927510196633085
2644,SMIR.Body.037Y.F.CT.57796_644.png,0.928201879544925,-0.097496077100316,-0.017416551479597,-0.358653662317669,644,-0.0762951157780762,-0.06809958936716942,0.9947570061258342
2645,SMIR.Body.037Y.F.CT.57796_645.png,-0.193625325863833,-0.137738524551528,0.916528350292929,0.321734541427889,645,0.24507344976613504,-0.10417492082988734,0.9638913787817652
2646,SMIR.Body.037Y.F.CT.57796_646.png,-0.13111668956294,0.975995399219626,0.094167467544104,-0.146198093272483,646,0.25368805188628707,-0.059985405443396894,0.9654243230123901
2647,SMIR.Body.037Y.F.CT.57796_647.png,0.382621762421589,-0.00860015463399,-0.836134956527466,0.3929439638606,647,0.5782698781168142,0.2576906965271929,0.7740797458828742
2648,SMIR.Body.037Y.F.CT.57796_648.png,-0.468453111907389,0.2532735034851,-0.265362296673159,-0.803733205660319,648,-0.37592188039542024,-0.537297394589257,0.7549796352270488
2649,SMIR.Body.037Y.F.CT.57796_649.png,0.933363974747028,-0.220830442644559,-0.211484327559845,-0.187989322681893,649,-0.45681941794544695,-0.14006996987391382,0.8784625335934959
2650,SMIR.Body.037Y.F.CT.57796_650.png,-0.020153266722307,0.913502797498001,-0.405055326067759,0.032197323303139,650,-0.02849055950023575,-0.031534024367309565,0.9990965385419797
2651,SMIR.Body.037Y.F.CT.57796_651.png,-0.798047440558912,-0.158705965932562,0.411346958923771,-0.410763165801106,651,-0.413377122192227,0.6696103576069441,0.6170424003531468
2652,SMIR.Body.037Y.F.CT.57796_652.png,-0.388068818892218,-0.389054039751226,0.673171456441527,-0.494853247124077,652,0.8558306534134652,-0.30191375129547565,0.4200023564893117
2653,SMIR.Body.037Y.F.CT.57796_653.png,0.456930989786036,-0.327298689406148,-0.429666406158106,0.706736455763638,653,-0.02582555436088007,-0.0650317382445779,0.9975489530658843
2654,SMIR.Body.037Y.F.CT.57796_654.png,-0.807486550751376,-0.254149807476811,0.09419582464146,-0.523927945747563,654,-0.1996031637626529,0.3677598993675708,0.9082462405279164
2655,SMIR.Body.037Y.F.CT.57796_655.png,0.298538651974355,0.108857454784823,0.787129238181,-0.528632471775716,655,-0.5757367258109317,0.1040768513717675,0.8109841130139647
2656,SMIR.Body.037Y.F.CT.57796_656.png,0.092027779305347,0.624370800362458,0.638588392921803,0.440337207054342,656,0.09751347606455894,0.4211908992516332,0.901714671264368
2657,SMIR.Body.037Y.F.CT.57796_657.png,0.083871779229959,0.346522201548991,-0.932040946932559,-0.064711372443344,657,0.08367273332972502,-0.07369012194606697,0.993764881460754
2658,SMIR.Body.037Y.F.CT.57796_658.png,0.720287000609298,0.214729643453285,-0.629375578757992,0.197393510123125,658,-0.9856656232638887,0.1067978903880012,0.13060432506039862
2659,SMIR.Body.037Y.F.CT.57796_659.png,-0.818148140359239,0.564270726848832,-0.109221911054397,0.017399465331874,659,0.15719335355360933,0.024449421929467138,0.9872651494739825
2660,SMIR.Body.037Y.F.CT.57796_660.png,0.622754080603225,0.5760707374006,-0.004478242025808,0.529433476417122,660,-0.34317472858891757,0.5110236411247959,0.7880900607604936
2661,SMIR.Body.037Y.F.CT.57796_661.png,-0.004733685818319,-0.442417166617889,-0.564839965797972,0.696563317967375,661,-0.48296957369589805,-0.3914584314152389,0.78326284691534
2662,SMIR.Body.037Y.F.CT.57796_662.png,-0.125785922218813,-0.16242303042902,0.748571730480394,0.630426066468865,662,-0.015083565384467076,0.0066187620072312645,0.999864329819193
2663,SMIR.Body.037Y.F.CT.57796_663.png,-0.051093455563733,0.819482535972539,-0.273376225471882,-0.501102056852014,663,0.5602032824993638,0.6382429735596075,0.5280323749342726
2664,SMIR.Body.037Y.F.CT.57796_664.png,0.142305936609425,0.829388599099389,0.300423601504706,0.449009166664344,664,-0.36501862592763296,0.5490360527675741,0.7518781919216067
2665,SMIR.Body.037Y.F.CT.57796_665.png,-0.635604710153934,-0.748671109372415,0.041059069630153,0.183881416196191,665,0.21265849790532823,0.06758148276907534,0.9747866979269786
2666,SMIR.Body.037Y.F.CT.57796_666.png,0.909976096325063,-0.256931183087042,-0.323745168776844,0.033450515214929,666,-0.5496227056831798,0.15846875127779336,0.8202454122187808
2667,SMIR.Body.037Y.F.CT.57796_667.png,0.369875873413418,0.132047554230606,0.810343413910575,-0.434854956531635,667,-0.7057908096046022,0.10990059772353628,0.6998436909036829
2668,SMIR.Body.037Y.F.CT.57796_668.png,0.724395260370483,-0.63404881283208,-0.151043639583303,0.224542710058551,668,0.05638021266336954,-0.034140816841623386,0.9978254738407012
2669,SMIR.Body.037Y.F.CT.57796_669.png,-0.328655492041209,0.33630920474003,-0.49535771676921,-0.730412499068488,669,-0.789947002364967,-0.2080813405399429,0.5767892935671598
2670,SMIR.Body.037Y.F.CT.57796_670.png,-0.398534872093692,0.77398659407576,-0.069396152299508,-0.48713333078562,670,0.7108278542568703,-0.3870716395439434,0.5872812847974445
2671,SMIR.Body.037Y.F.CT.57796_671.png,0.511616575514057,-0.548645095134396,0.133536324909484,-0.647614923526247,671,-0.08798702531542545,-0.5671987593635242,0.8188674195207803
2672,SMIR.Body.037Y.F.CT.57796_672.png,0.668996863947035,-0.62511049272729,0.350148754387554,-0.197676295271137,672,0.15358965139867245,0.15940353745543426,0.9751926636464859
2673,SMIR.Body.037Y.F.CT.57796_673.png,0.006957676235823,-0.185540311284591,-0.426252104536403,0.885344863320561,673,-0.3173263399855812,-0.05810859468334928,0.9465344078137263
2674,SMIR.Body.037Y.F.CT.57796_674.png,0.577989816107453,0.523826630747714,0.050124157574457,0.623715481788789,674,-0.16080309292982417,0.573373110680121,0.8033589740914108
2675,SMIR.Body.037Y.F.CT.57796_675.png,-0.083142683577493,-0.069620899056889,-0.023518543104359,-0.993824482850112,675,0.1325119561907258,0.022870574050016884,0.9909175133728992
2676,SMIR.Body.037Y.F.CT.57796_676.png,0.84730371877398,-0.482498650242902,-0.169216457993459,-0.143656712372623,676,-0.42371239385950854,-0.037672155761466666,0.9050130474032562
2677,SMIR.Body.037Y.F.CT.57796_677.png,0.634704233131878,0.537091275352723,-0.082373225843268,-0.549452591265738,677,0.21257628764554065,0.43665139747544013,0.8741549513750897
2678,SMIR.Body.037Y.F.CT.57796_678.png,0.702845353184479,0.563446173261505,-0.231188483710742,-0.367544152917006,678,0.05578942592200708,0.0696042315831844,0.9960134491566905
2679,SMIR.Body.037Y.F.CT.57796_679.png,-0.24461835918717,-0.593825658966651,0.427734688158599,0.636062875545543,679,-0.11414052736733069,0.5340972220436078,0.8376825755723994
2680,SMIR.Body.037Y.F.CT.57796_680.png,0.292877784794496,-0.627814537381796,-0.710509031263784,0.123484518537951,680,0.010859498505071398,0.2609079715893513,0.9653025959010721
2681,SMIR.Body.037Y.F.CT.57796_681.png,-0.074653789840773,-0.600592143601935,-0.759427473565214,0.238716989551222,681,-0.11676243668710577,-0.3827161488697007,0.9164577910483575
2682,SMIR.Body.037Y.F.CT.57796_682.png,0.265834224553159,-0.046712444914363,0.346965595814511,0.898200972982898,682,-0.23801366331517484,-0.12401611754450113,0.9633117349355187
2683,SMIR.Body.037Y.F.CT.57796_683.png,-0.52687157777355,-0.572585623861725,0.627287487862162,-0.032595267338496,683,-0.20575395423666887,-0.6673275004470192,0.7157788188142398
2684,SMIR.Body.037Y.F.CT.57796_684.png,-0.69092075904859,0.368838089503179,-0.150025759272643,0.603389791098617,684,-0.055530854367821014,-0.23121964860604588,0.9713154988528065
2685,SMIR.Body.037Y.F.CT.57796_685.png,-0.142203814886964,0.425993392709971,0.153216556888985,-0.880245642473808,685,-0.5953937204541733,-0.3801071167986501,0.7078311220925194
2686,SMIR.Body.037Y.F.CT.57796_686.png,0.435902413414065,0.412743602695396,-0.789588109469279,0.12721014817438,686,0.3639728030153523,-0.7049616879039016,0.6087304964044676
2687,SMIR.Body.037Y.F.CT.57796_687.png,-0.328699964902563,-0.082300435908449,-0.180460253102932,-0.923372659532628,687,0.025708617188523613,0.021248892438415806,0.9994436210074056
2688,SMIR.Body.037Y.F.CT.57796_688.png,-0.615105972793276,0.704888772995491,-0.349639658560141,-0.05028487944598,688,0.4344521206416809,0.24954714312409707,0.8654349069852382
2689,SMIR.Body.037Y.F.CT.57796_689.png,-0.544572819682071,0.454879415116574,0.648009415589141,0.276783234814796,689,-0.023094516710736125,0.9573040894622963,0.2881588513245106
2690,SMIR.Body.037Y.F.CT.57796_690.png,-0.656718366743638,0.589062023931731,0.430483885870799,-0.190815467791785,690,-0.2016205624490391,0.27452445955610644,0.9402050148255756
2691,SMIR.Body.037Y.F.CT.57796_691.png,-0.374765768153306,-0.442655897379527,-0.602262825891083,-0.548530640972111,691,0.011199083311316624,0.03232039692139748,0.9994148150171827
2692,SMIR.Body.037Y.F.CT.57796_692.png,0.392735387213079,-0.519475597697455,-0.405610468211726,0.641392365954358,692,-0.056310980621676,-0.34319111105709244,0.9375760954465636
2693,SMIR.Body.037Y.F.CT.57796_693.png,0.826301146627424,0.225671940456864,-0.513203397579526,0.054045009810973,693,-0.8346798700536164,-0.25414599765478807,0.488589118179407
2694,SMIR.Body.037Y.F.CT.57796_694.png,0.255557748448813,-0.371894605986105,0.676608931340029,0.581880566162093,694,-0.7355344389260224,0.2554231652414818,0.6274935026052493
2695,SMIR.Body.037Y.F.CT.57796_695.png,0.15061341344058,-0.709968821145776,0.307290800194303,0.615493490468095,695,0.2014686646878666,0.9452957536361897,0.25656639551249905
2696,SMIR.Body.037Y.F.CT.57796_696.png,0.542604794060567,-0.399356850441775,0.383893195674083,-0.631442917279825,696,0.008119685366476037,-0.08736100580814743,0.996143626880049
2697,SMIR.Body.037Y.F.CT.57796_697.png,0.331614069018065,0.228001302561444,-0.86601066024618,-0.296771042387127,697,0.33037139021719686,-0.2891467345681978,0.8984703169356819
2698,SMIR.Body.037Y.F.CT.57796_698.png,-0.499639985650272,0.567285047531767,-0.648438164206171,0.08986382357327,698,0.09313725287412761,0.538012310472856,0.8377757491755893
2699,SMIR.Body.037Y.F.CT.57796_699.png,0.266584884756577,-0.749156238168892,0.237383424341441,-0.557984354511744,699,-0.2663821741069585,-0.6575615257517022,0.7047363884241705
2700,SMIR.Body.037Y.F.CT.57796_700.png,-0.326557315078906,-0.182336839231317,0.921236395631781,-0.106944379894192,700,0.6009657606562685,-0.22203997493157823,0.7678140426243952
2701,SMIR.Body.037Y.F.CT.57796_701.png,0.636114793094382,0.448457211116464,-0.24659965363743,-0.577436326039534,701,0.044115760418490656,0.19935673066617499,0.9789334469823741
2702,SMIR.Body.037Y.F.CT.57796_702.png,0.558698544553704,0.039227355529253,0.765923577971857,0.315718582916089,702,-0.556822199203555,-0.6169508261922773,0.556166087185099
2703,SMIR.Body.037Y.F.CT.57796_703.png,0.424370814302726,-0.811789991843198,-0.138401955847587,-0.376498764578085,703,-0.7217199663283637,-0.10093153203970202,0.6847869128737086
2704,SMIR.Body.037Y.F.CT.57796_704.png,-0.515912199952929,-0.598351446923638,0.004234101265867,-0.613018939585547,704,-0.27161807557537404,0.6861660983759832,0.6748330952614957
2705,SMIR.Body.037Y.F.CT.57796_705.png,0.927935204016888,0.037927652819142,-0.343463578996647,0.139751637559567,705,-0.6168710937834271,0.19850992284434218,0.7616192383250121
