image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.037Y.F.CT.57796_299.png,-0.9150910225489548,0.0289606821790957,0.1131312380747588,-0.3859676441227963,299,-0.7129437679231037,-0.6764606013239409,-0.18469498811841117
SMIR.Body.037Y.F.CT.57796_300.png,-0.2840321262776073,-0.1297160269673407,0.3595262418536029,0.8793408810061398,300,0.592794751677494,0.8049990071800589,0.023895205015602956
SMIR.Body.037Y.F.CT.57796_301.png,-0.3647362534521077,-0.3420924801620337,-0.6147970657569146,0.6098891443295219,301,0.02426245700547559,0.49988040086861696,0.8657545368102256
SMIR.Body.037Y.F.CT.57796_302.png,0.2566276607478244,0.5395780413556694,0.4828377028486587,0.6402074146194414,302,-0.8496471064058996,0.28599556205175813,-0.44306470527766134
SMIR.Body.037Y.F.CT.57796_303.png,0.7976504386036347,0.1734343324464684,0.1074336385075826,-0.5675670211008557,303,0.8681748038823962,-0.3326513797514459,0.3682601925992304
SMIR.Body.037Y.F.CT.57796_304.png,0.4806943932631839,0.6420303902486177,-0.2306998284672416,-0.5509151181695164,304,0.8258762187382466,-0.286540243434906,0.4856162684825136
SMIR.Body.037Y.F.CT.57796_305.png,-0.8024802264188899,0.4972120116591556,-0.0713458589127841,0.322048862883476,305,0.5878237248765071,-0.7823885966629143,-0.205745843904911
SMIR.Body.037Y.F.CT.57796_306.png,0.8383420014475993,-0.1767470809831266,-0.2074995803812027,0.4721091845266329,306,-0.8649278075909053,-0.468113684054445,-0.18102338649181549
SMIR.Body.037Y.F.CT.57796_307.png,0.3136766939039666,-0.7870093724578793,0.2224366191723331,0.4824366588642645,307,0.047461135791703704,-0.4355536412701353,0.8989107108971879
SMIR.Body.037Y.F.CT.57796_308.png,0.3689970930481352,-0.1653337158748085,-0.6751016612510132,-0.6170442890856184,308,0.23214096541332038,0.673011815434108,-0.702257551374891
SMIR.Body.037Y.F.CT.57796_309.png,0.1794236359858463,0.7631345401449912,-0.5552462475014014,-0.2777308717498361,309,0.9471181451781765,-0.22913433502537722,0.2246434410053602
SMIR.Body.037Y.F.CT.57796_310.png,0.0130633652452476,0.2589224540183044,0.4938908021748974,0.8299761362958845,310,-0.27744339985893174,0.8655770225872168,-0.41689516409256405
SMIR.Body.037Y.F.CT.57796_311.png,0.6907290373355259,0.5560776938493979,-0.2107614978254414,0.4114007613253157,311,-0.33393336833264287,-0.5726580092306541,-0.7486997462120576
SMIR.Body.037Y.F.CT.57796_312.png,-0.4525347412230716,-0.0758049407451002,0.291611390031128,-0.8393025176591052,312,-0.7154159269896595,0.5789318378895991,-0.39117512508759705
SMIR.Body.037Y.F.CT.57796_313.png,0.3460202676696799,0.6036317341193891,-0.6934802623349294,-0.1870396473416792,313,0.9666524043376253,0.03179740785164448,-0.25411031864567063
SMIR.Body.037Y.F.CT.57796_314.png,0.0399699799066195,-0.0963859638310387,-0.6023342897212225,-0.7913946866820984,314,-0.05284908267675032,0.9782242933652523,-0.2007092582076843
SMIR.Body.037Y.F.CT.57796_315.png,-0.6049617863078292,0.0566302541147012,0.7826311692528641,-0.1352874877438393,315,-0.2523287244869742,0.26162850285228995,-0.931601170723849
SMIR.Body.037Y.F.CT.57796_316.png,0.5262804605095859,0.7403643570142969,0.3417421071244498,-0.2410432076760632,316,-0.2523146901348761,-0.6502210085027508,0.7166239859534477
SMIR.Body.037Y.F.CT.57796_317.png,0.1923688935584873,-0.1423804596793141,0.5373425981708381,-0.8086933570171106,317,0.46414906490064245,0.8854440269851811,-0.023548261679473863
SMIR.Body.037Y.F.CT.57796_318.png,-0.1990605794117319,0.3906929362790596,0.7114567893524375,0.5491476596965826,318,-0.33729498149195564,0.6154678305318246,-0.7123422246650767
SMIR.Body.037Y.F.CT.57796_319.png,-0.4370925454112124,-0.2454621346684795,0.3286313067749485,-0.8004373250900597,319,-0.5383972915717712,0.49739689437988094,-0.680238697730018
SMIR.Body.037Y.F.CT.57796_320.png,-0.9114960573694608,-0.1374843063162036,0.1803363506424938,0.3431498266845379,320,0.6751462643632979,-0.6994539941666384,-0.2343963134535611
SMIR.Body.037Y.F.CT.57796_321.png,-0.5116859323262413,-0.3218108230451939,-0.5708533331394322,0.5556453661050369,321,0.20121827244503734,0.2692306016608006,0.9418206251530055
SMIR.Body.037Y.F.CT.57796_322.png,0.534931526169885,0.0336660807619415,-0.7294664385631826,0.4249630246570101,322,-0.4055356866235021,0.4254297146313762,-0.8090428695585115
SMIR.Body.037Y.F.CT.57796_323.png,-0.7808606159166214,0.1316901908374217,-0.2012857813464208,0.5765400475034488,323,0.9534095591050218,-0.2541712157049637,0.16250294063255843
SMIR.Body.037Y.F.CT.57796_324.png,0.8013504776177303,0.5397430293381107,-0.2570564277195272,0.020901370070656,324,0.243990184238371,-0.8669702513944901,-0.43454731985400685
SMIR.Body.037Y.F.CT.57796_325.png,-0.168093370740441,-0.5374900940406231,-0.3272787579873146,0.7587737687160775,325,-0.09672849999037365,0.3656980350426378,0.9256935478091904
SMIR.Body.037Y.F.CT.57796_326.png,-0.4116382402572969,-0.2921917796404285,-0.655413709424521,-0.5617924817642408,326,-0.8455235334813941,0.49035584613687044,0.21128440190542147
SMIR.Body.037Y.F.CT.57796_327.png,-0.4894709658159488,0.7692441136896853,-0.2884539888681359,0.2923627258783756,327,0.7299891976227909,-0.6626366656460544,-0.167416906838924
SMIR.Body.037Y.F.CT.57796_328.png,-0.7688773727993721,-0.5654420553243373,0.1863312411885415,-0.2332027791962649,328,-0.14788964041830494,-0.8217942646645515,-0.550257067943151
SMIR.Body.037Y.F.CT.57796_329.png,-0.4273409062531019,-0.6665168397772747,-0.6098799734606333,-0.0343725196595994,329,-0.8423681125119306,-0.25372989572781507,0.4754335947711727
SMIR.Body.037Y.F.CT.57796_330.png,-0.7806338757740829,-0.3566047630727555,-0.0783166505476521,-0.507257624087361,330,-0.8478211514409336,-0.47311241010448474,-0.23950770879972813
SMIR.Body.037Y.F.CT.57796_331.png,-0.2233336670510948,-0.8117551278289661,-0.0106355238124684,0.5395021512822021,331,0.22371110567178076,-0.4176486287902206,0.880637816624268
SMIR.Body.037Y.F.CT.57796_332.png,0.2024555153490403,0.6691727639424729,-0.5056760626523884,0.5054812518409794,332,0.47209436232780516,0.02243915260469179,-0.8812623885589844
SMIR.Body.037Y.F.CT.57796_333.png,0.7815286929001866,0.6122483028808883,-0.096134508571764,-0.0715756526680921,333,0.22959323198904472,-0.9712701644136041,-0.06261960990612223
SMIR.Body.037Y.F.CT.57796_334.png,0.2323659812319189,-0.2314536495153631,0.7658031980018414,-0.5531552411595677,334,0.6115648107473681,0.784870517784294,0.0998336244386133
SMIR.Body.037Y.F.CT.57796_335.png,-0.6911491506907994,-0.3746203130279297,-0.4400323648549415,0.4339861638882167,335,0.27020821263704176,-0.23605505486751494,0.9334160556231019
SMIR.Body.037Y.F.CT.57796_336.png,-0.4533025269202586,0.7742630868628151,-0.3956000338182714,0.1963010561671933,336,0.7905645362897462,-0.6099330171812541,0.054675666554240505
SMIR.Body.037Y.F.CT.57796_337.png,0.4012666892810856,0.6836314788101705,0.5757564997608321,-0.2003434506949776,337,-0.6264282283730865,-0.2567339094935678,0.7359859879192705
SMIR.Body.037Y.F.CT.57796_338.png,0.2437647827887301,0.0574830233988961,-0.1134540225866087,0.9614585885267252,338,-0.45569612751506255,0.8745488653857704,-0.1658472834273674
SMIR.Body.037Y.F.CT.57796_339.png,-0.6435980901214637,-0.657655903689683,-0.1391409585859048,-0.3659371590559042,339,-0.6540466590638324,-0.6934595785317789,-0.3022197556579759
SMIR.Body.037Y.F.CT.57796_340.png,0.5432056133886995,0.0878429996059695,0.628052118424795,-0.5502379535667816,340,0.48744472617133744,0.3944225380064645,0.7789919771347384
SMIR.Body.037Y.F.CT.57796_341.png,-0.2628021601128492,-0.5614412295938649,0.4947942849371777,-0.6090134530087629,341,0.23549572148531633,0.23143754070429892,-0.9439165375788562
SMIR.Body.037Y.F.CT.57796_342.png,0.680033395470556,0.3231552964596678,0.1979932760807209,0.6276335698810844,342,-0.981588726932853,-0.13374952917029834,-0.13636214505889924
SMIR.Body.037Y.F.CT.57796_343.png,0.4974446128172765,0.1222418548595496,0.7169635706581636,-0.472830862411352,343,0.29512841707258863,0.47521157219913346,0.8288987749322929
SMIR.Body.037Y.F.CT.57796_344.png,0.0939001236891272,-0.4127663603931797,0.0048203185483902,-0.9059710056221592,344,0.17412090965967703,0.6416133969978686,-0.7470034522089855
SMIR.Body.037Y.F.CT.57796_345.png,0.1184966000678147,0.7485655499024604,0.5592612949712182,0.3359091800155385,345,-0.9168956691454019,-0.14878365345680913,-0.370358956104007
SMIR.Body.037Y.F.CT.57796_346.png,0.6485329394064572,0.215483694771702,-0.0183479503416033,-0.7298185778058945,346,0.9545301432579866,0.06594360758471295,0.2907295069830388
SMIR.Body.037Y.F.CT.57796_347.png,0.636202100048058,-0.318790712231296,-0.5442500822154099,0.444309821743818,347,-0.9123454260135746,-0.012761260620992202,-0.40922240146340016
SMIR.Body.037Y.F.CT.57796_348.png,0.7496847238786777,0.1113252505448147,-0.6518067081509507,-0.0269725524099319,348,0.1855669111948768,-0.14884099325182998,-0.9712936117350929
SMIR.Body.037Y.F.CT.57796_349.png,-0.372609891955366,0.0248169640496795,-0.4458388098439821,0.8134947709415647,349,0.6283611288452834,0.7210919734247346,0.2918709605608323
SMIR.Body.037Y.F.CT.57796_350.png,0.6886540279656443,-0.3690696856658881,0.5110398060846315,-0.3583036610002169,350,0.8707131199540948,-0.22091360622164788,0.43938120274535264
SMIR.Body.037Y.F.CT.57796_351.png,-0.6494489608738196,-0.5960671431515936,0.2691837774790027,0.3878918689752961,351,0.8247351529241465,-0.554159983849973,0.11277694724801848
SMIR.Body.037Y.F.CT.57796_352.png,-0.0189018904121345,0.2193729302942426,-0.9722427755467726,-0.0791341986126932,352,0.42357592135814776,0.9030364719859301,0.07147425486705537
SMIR.Body.037Y.F.CT.57796_353.png,-0.7758562382501697,-0.3571561494486706,-0.5036787228378152,-0.1295929266579086,353,-0.5608748675772267,-0.45902683504141045,0.6889947370133491
SMIR.Body.037Y.F.CT.57796_354.png,-0.197223506750559,0.2311944382192894,-0.3719767003030768,-0.8770891371765555,354,-0.17396730221909504,0.8153040402429587,0.5522813592020992
SMIR.Body.037Y.F.CT.57796_355.png,-0.5807945422456089,-0.305080663768305,-0.0939816449377742,0.748846405284284,355,0.8125078450994043,0.1392069765848081,0.5660851696715249
SMIR.Body.037Y.F.CT.57796_356.png,0.9101282907471197,0.0378513572743304,0.3960251806165769,0.1157489760292732,356,-0.2406730166208016,-0.6595324617315649,0.712104929763125
SMIR.Body.037Y.F.CT.57796_357.png,-0.3018253160246491,-0.6116115847730619,-0.7073135325966305,0.1858502477363956,357,-0.7530136816931221,0.06966549595600872,0.6543065901060241
SMIR.Body.037Y.F.CT.57796_358.png,0.20036884796288,-0.5499968106456758,0.7213809314047083,-0.3700883473595035,358,0.941822774676213,0.31471166609122575,-0.1180102890738104
SMIR.Body.037Y.F.CT.57796_359.png,-0.491423739445312,0.3319028215088322,0.7627098189055752,0.2581026104654638,359,-0.25261558178343213,0.29668645076812517,-0.9209573919410338
SMIR.Body.037Y.F.CT.57796_360.png,-0.7744969801926833,0.1168200530917598,0.3641144539318471,0.5039128568571808,360,0.6954862321527175,-0.22698499426389462,-0.6817453434127995
SMIR.Body.037Y.F.CT.57796_361.png,0.6513616420388989,0.493667621870713,0.1626163519747604,-0.5527894829565092,361,0.55957487512743,-0.3359594192061921,0.7576326469818728
SMIR.Body.037Y.F.CT.57796_362.png,0.0988371665996317,0.4092873976532041,0.8741804754194775,0.2419163843483953,362,-0.7634027636934033,0.6454300812416492,-0.025223612224893766
SMIR.Body.037Y.F.CT.57796_363.png,0.7756686125669392,0.4025136948914547,-0.4861276159638207,0.0009326846414917,363,0.3898991373770864,-0.5273581421933833,-0.754898703492692
SMIR.Body.037Y.F.CT.57796_364.png,-0.4270273033695153,-0.4296501437348554,-0.4884265059285791,-0.6280827847282375,364,-0.9561220326628845,0.2660968723311565,-0.12256881002999942
SMIR.Body.037Y.F.CT.57796_365.png,0.1572199602342003,0.3672030007071141,-0.4856572161281838,-0.7775480106065928,365,0.6011617087701652,0.6808876807512954,0.4183259089629248
SMIR.Body.037Y.F.CT.57796_366.png,-0.8823825581310758,0.1515056900611044,0.4438042036426703,0.0385340863945458,366,-0.06647411279367711,-0.6031059060296659,-0.7948864437392484
SMIR.Body.037Y.F.CT.57796_367.png,0.966405476580236,-0.1027986759645656,-0.06913024820647701,0.2251974596627808,367,-0.4494771126295917,-0.8890142258886822,-0.08731569956034559
SMIR.Body.037Y.F.CT.57796_368.png,-0.7039226414444759,0.647980188005391,-0.2897697520490567,-0.0254574470785675,368,0.33968997003809026,-0.8307708183713403,0.44094282123438067
SMIR.Body.037Y.F.CT.57796_369.png,0.2887942819011362,-0.8792410359488072,0.0947284004834471,0.3668236546172057,369,-0.04529495388937412,-0.7129338731102494,0.6997668609788394
SMIR.Body.037Y.F.CT.57796_370.png,-0.6794801597268099,0.4592227660707055,0.1873218157901371,-0.5406770764412756,370,-0.906803577306953,-0.3451576726800017,0.24201953056197298
SMIR.Body.037Y.F.CT.57796_371.png,0.0641848183440572,0.8855588191223871,0.2569646178615406,0.3816216347850002,371,-0.5041031977090777,-0.5766682260625926,-0.6429103538669331
SMIR.Body.037Y.F.CT.57796_372.png,-0.0122690261589257,0.1637778852691396,-0.587272381527225,-0.7925512129756799,372,0.1729167943184268,0.9460525505877603,0.2740152436800409
SMIR.Body.037Y.F.CT.57796_373.png,0.5617703692560472,-0.6673507725607226,0.2549171097776438,-0.4172220820272386,373,0.8090042664625515,-0.5218860028229378,-0.27045719976159915
SMIR.Body.037Y.F.CT.57796_374.png,-0.6970279843876144,-0.675854029940069,-0.0252081069822797,-0.2381971253745051,374,-0.366134125755699,-0.8852533616113842,-0.2868314622088267
SMIR.Body.037Y.F.CT.57796_375.png,-0.9904252295176555,0.1075321474121531,-0.0750486207186516,0.0431556083963378,375,0.10162508539422745,-0.9850105959843398,0.1393788643130358
SMIR.Body.037Y.F.CT.57796_376.png,0.3962327514137991,-0.6473341850710217,0.5822890899080035,0.2913717133141029,376,0.5229692356814892,-0.15208388090902655,0.8386737576068348
SMIR.Body.037Y.F.CT.57796_377.png,-0.4040594716861401,0.4184675279015812,0.6725403151980496,-0.4575045309786176,377,-0.9325906443926272,0.3232417428653134,-0.16059098872831906
SMIR.Body.037Y.F.CT.57796_378.png,-0.2488228750770815,-0.2817869846933998,0.2591187304918695,0.8896857622801764,378,0.588780910057168,0.7173665441915535,0.3724544015405389
SMIR.Body.037Y.F.CT.57796_379.png,-0.6536135275428248,0.7503992196726368,-0.0932155783300989,0.0316421188340493,379,0.1812612283005839,-0.9806192645445542,0.07436548338484208
SMIR.Body.037Y.F.CT.57796_380.png,-0.1711222536206116,0.5825631044649875,0.7913738446413051,-0.0711677008871207,380,-0.9464071621748662,0.2626748072638383,-0.18792399796998224
SMIR.Body.037Y.F.CT.57796_381.png,0.2877280734451934,0.0035462613998904,0.9548956387519044,-0.0733096096988233,381,0.03541384643806387,0.834399959563202,0.5500205150368377
SMIR.Body.037Y.F.CT.57796_382.png,0.0463119799841516,-0.4989588271656429,0.4070165975554182,-0.7636967844752552,382,0.47690566869956164,0.4977905786068671,-0.7244070147454843
SMIR.Body.037Y.F.CT.57796_383.png,0.1545680290859641,-0.6606437688518603,-0.7137344791338445,-0.1739012028630913,383,-0.8892893401445522,0.07931707012338084,-0.45041455559552007
SMIR.Body.037Y.F.CT.57796_384.png,-0.1463609697789183,-0.4637814701749219,-0.1452756589033038,0.8616148776442834,384,0.1174612608023133,0.5269704288955253,0.8417274020016202
SMIR.Body.037Y.F.CT.57796_385.png,-0.050256598571982,0.8081016388705635,-0.5291211292146093,0.2539229138406785,385,0.8806899072569759,-0.311107968890632,-0.35720738926909756
SMIR.Body.037Y.F.CT.57796_386.png,0.7054723157878848,-0.2995960960868471,-0.3005960309850167,-0.5676204867888882,386,0.6207662838425833,-0.17489801826720092,-0.7642381199930263
SMIR.Body.037Y.F.CT.57796_387.png,0.6426069553962082,-0.240667113586642,0.1064743776821652,0.7195824123833806,387,-0.8735675640612846,0.05827128262858029,0.48320199569212624
SMIR.Body.037Y.F.CT.57796_388.png,0.5582219880387109,0.6102549704156757,0.556885096093461,0.076524982208745,388,-0.7651196510892767,-0.36804583369385585,0.5283315093931253
SMIR.Body.037Y.F.CT.57796_389.png,0.957713962046112,-0.2076308800093589,0.0452865980064834,-0.1939652252582316,389,0.3903322011558876,-0.9206532308630453,0.006196873585597289
SMIR.Body.037Y.F.CT.57796_390.png,-0.1802851001853225,0.445000175019844,0.5792371676535677,-0.6587536948603393,390,-0.7530482337183682,0.5389442537669528,0.377435357412668
SMIR.Body.037Y.F.CT.57796_391.png,0.5379978454117127,-0.8336704563837818,0.1083345890207566,-0.0617697766461535,391,0.24709470603655376,-0.9688962230295762,0.013576275178814936
SMIR.Body.037Y.F.CT.57796_392.png,-0.4915198216408005,0.4982012132994398,0.0597748277794427,-0.7117800123388545,392,-0.7592677528735278,0.020407632002323473,0.6504583061214927
SMIR.Body.037Y.F.CT.57796_393.png,-0.2127405083254494,-0.2489012898309148,0.3552784665974148,0.8755380261360016,393,0.5493833466473595,0.7855792480758725,0.28468084484048767
SMIR.Body.037Y.F.CT.57796_394.png,0.6816604848244999,-0.0055372060452547,-0.2123496326173474,-0.7001542375115054,394,0.9521833066491692,0.07061664555608022,-0.2972545035976096
SMIR.Body.037Y.F.CT.57796_395.png,0.6096459299794446,0.4267408108291199,-0.6547955980342817,0.1321621928818178,395,0.39771172288985884,-0.1075517591351932,-0.9111849453227954
SMIR.Body.037Y.F.CT.57796_396.png,0.3303656888237776,-0.6703888203049244,0.657979142432148,-0.0921997255007733,396,0.9431229738095193,-0.11712531748367472,0.31112813482074764
SMIR.Body.037Y.F.CT.57796_397.png,0.3851092537262541,0.6393796111490704,-0.0210198479128194,-0.6651636952923642,397,0.5392007129695019,-0.11423084891745781,0.8343943338067307
SMIR.Body.037Y.F.CT.57796_398.png,0.7012559995979317,0.1499806545482287,0.5302535844065703,0.4523018488942696,398,-0.793414329664371,-0.028508347421619215,0.6080139600457584
SMIR.Body.037Y.F.CT.57796_399.png,0.410613545558524,-0.2686473337481634,-0.3153421166517696,-0.8122711836200042,399,0.49762746360845717,0.5184502525477218,-0.6953964646845835
SMIR.Body.037Y.F.CT.57796_400.png,-0.3119796486982922,0.8965935033165262,-0.1988031266220541,-0.24344630918127305,400,0.20459059550615413,-0.802422422782623,0.5605898176439726
SMIR.Body.037Y.F.CT.57796_401.png,0.1662759569476439,-0.4839280865164908,-0.0682092181269237,0.8564539776217673,401,-0.3508321222432469,0.47633182644326616,0.8062411631264691
SMIR.Body.037Y.F.CT.57796_402.png,-0.5391993713856489,-0.1466171756321599,0.7665260582444635,0.3165521185194859,402,0.5661411780495161,0.3755348834139391,-0.7337967823968604
SMIR.Body.037Y.F.CT.57796_403.png,-0.1711239495429579,-0.2892403698778976,-0.6016837813621441,-0.7245917675294604,403,-0.5960524890733454,0.7741132046514324,-0.21323737161613798
SMIR.Body.037Y.F.CT.57796_404.png,0.5095677863931289,0.0717659625522233,0.3974316462288593,0.759762070825583,404,-0.8313446825127615,0.4703806353787189,0.29598661577589713
SMIR.Body.037Y.F.CT.57796_405.png,-0.5384521174282106,-0.3481521203570017,0.6823019770383731,-0.3511743590547686,405,0.09690860562029802,0.1777188366560004,-0.9792980839633902
