image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.033Y.M.CT.57766_1115.png,0.9735615250131662,-0.0380850318227017,-0.1680885150082121,0.1499124360666455,1115,-0.3047012726372008,-0.8985450252697962,-0.3158701822207529
SMIR.Body.033Y.M.CT.57766_1116.png,-0.0070038356653574,-0.6744247011533249,-0.2169228980029066,0.7057242556992367,1116,-0.2827107678938986,0.09020453752044227,0.9549543251525516
SMIR.Body.033Y.M.CT.57766_1117.png,-0.0814122798278031,0.024446891156505,-0.23586198497554,-0.9680617305985294,1117,-0.14609204045484095,0.9855487804120431,0.08573632336457981
SMIR.Body.033Y.M.CT.57766_1118.png,-4.327337250087382e-06,0.1688656614273227,-0.1563133558099072,-0.97316520856812,1118,0.052783494009413845,0.942968776743974,0.3286697260870428
SMIR.Body.033Y.M.CT.57766_1119.png,0.6069949427446424,0.3895312254277789,-0.3103390273842168,0.6192836603539442,1119,-0.5100306166483923,-0.040354872201677654,-0.859209086527166
SMIR.Body.033Y.M.CT.57766_1120.png,0.5507105928526308,0.3240383249944571,-0.16729121032252806,-0.7508199902796369,1120,0.9353865711034257,0.183434013709381,0.302330820813629
SMIR.Body.033Y.M.CT.57766_1121.png,-0.4794943904877076,-0.0382623653014948,-0.7707208424656136,-0.4178642170388027,1121,-0.4597063009510779,0.5372422417847136,0.7071356945509202
SMIR.Body.033Y.M.CT.57766_1122.png,-0.9393781413438778,0.2661482104585702,-0.0218250407340314,-0.2150755802781437,1122,-0.39245720663118144,-0.9065323247299553,0.15548789400771074
SMIR.Body.033Y.M.CT.57766_1123.png,-0.6608208108180431,0.5101880904115639,-0.4431122498314142,0.3266121590531012,1123,0.883805408695926,-0.39395206321602816,0.25236832496900546
SMIR.Body.033Y.M.CT.57766_1124.png,-0.988067718362058,-0.1371322128070158,-0.035290604893426,0.0605930140173311,1124,0.11006104473690184,-0.9901661197171032,0.086357523099015
SMIR.Body.033Y.M.CT.57766_1125.png,-0.1584868370094769,0.7242586607755146,-0.5541744149801139,-0.3784468688836492,1125,0.6827735448080837,-0.09933737042722102,0.723845545228268
SMIR.Body.033Y.M.CT.57766_1126.png,0.5711653756283495,0.4673612617001925,-0.6200828938784407,-0.2661592934027834,1126,0.8836473928702231,-0.08931287050933874,-0.45955467164967395
SMIR.Body.033Y.M.CT.57766_1127.png,0.1296315173904749,-0.7699438735483186,0.6204925593329459,-0.0732876872121395,1127,0.9744896774801328,-0.21923579743109237,0.04801597244063365
SMIR.Body.033Y.M.CT.57766_1128.png,0.5531844830508543,-0.5041264219211712,-0.6593714621377655,-0.0712232641137815,1128,-0.5860139427689324,-0.12031304313456721,-0.801319181432786
SMIR.Body.033Y.M.CT.57766_1129.png,0.8872050783604002,0.2517730505949764,0.2595573286441309,0.2865440159429929,1129,-0.6391456931108451,-0.7010450401487688,0.31627303815005886
SMIR.Body.033Y.M.CT.57766_1130.png,-0.7311012147333302,0.1576170623443618,-0.1383832843181183,0.6492287286424665,1130,0.9929269578041385,-0.11870424905323489,-0.0023146754688524547
SMIR.Body.033Y.M.CT.57766_1131.png,-0.191121397761429,0.5059211236155015,0.2028225971131429,0.8163206613198186,1131,0.10680821917376489,0.4150328559946923,-0.9035152089266777
SMIR.Body.033Y.M.CT.57766_1132.png,-0.7957066184971078,0.0850251226600522,0.1968230639256498,0.5664648155918077,1132,0.8680097955190789,-0.2807565884069177,-0.4095543101336324
SMIR.Body.033Y.M.CT.57766_1133.png,0.691245117869357,-0.0516698796493888,0.7201923312397175,0.0288689553378268,1133,0.034513453288614465,0.03902082111759165,0.9986421766886293
SMIR.Body.033Y.M.CT.57766_1134.png,-0.2324465441326093,0.7145950937532211,0.0295293849655102,0.6591285698012117,1134,0.26422120914291464,-0.12935508779073573,-0.9557480912362354
SMIR.Body.033Y.M.CT.57766_1135.png,0.0148509018610445,0.3648039927068252,0.7118144171839994,-0.6000147774080864,1135,-0.5015239617610816,0.7333949952381444,0.45891774506888616
SMIR.Body.033Y.M.CT.57766_1136.png,0.5105941565985423,0.1316622315389817,-0.2909059877707908,0.7983309904498881,1136,-0.738643614474571,0.44391732806719775,-0.5072898743693011
SMIR.Body.033Y.M.CT.57766_1137.png,0.6828666037606834,-0.4288855678423997,-0.5343459528505256,-0.2534260717391091,1137,-0.1122341329993781,-0.30049925767029556,-0.9471555814804025
SMIR.Body.033Y.M.CT.57766_1138.png,-0.3357683704110972,-0.6804856257270797,0.6468065188514596,-0.0764214746099389,1138,0.828965249421595,-0.15160217077939805,-0.538361771549919
SMIR.Body.033Y.M.CT.57766_1139.png,0.5792002796500884,-0.2792846715041504,0.6504278468217973,-0.40431513005926295,1139,0.8316679278677289,0.1730542166321566,0.5276179449772616
SMIR.Body.033Y.M.CT.57766_1140.png,0.0653981491960273,-0.5237555639123019,-0.8185194763153993,-0.2267797571323445,1140,-0.8277463069983882,0.4428063827052816,-0.3446136368253491
SMIR.Body.033Y.M.CT.57766_1141.png,0.5681492518289428,0.3635035370034585,0.7309187255181415,-0.1040645132555943,1141,-0.4131347332795902,0.0901432124643755,0.9061974913916968
SMIR.Body.033Y.M.CT.57766_1142.png,-0.751456039307943,0.0452504662848769,-0.6509357608648965,-0.0977182250957255,1142,-0.08795160739599575,-0.13346756742275814,0.9871428079070992
SMIR.Body.033Y.M.CT.57766_1143.png,-0.5971662780994218,0.6884958337322649,-0.4105829912396485,-0.028062974519823,1143,0.5318528336468547,-0.6612681535316052,0.5290151155370825
SMIR.Body.033Y.M.CT.57766_1144.png,-0.2297246248115665,0.6907701893987679,0.6351590521691448,-0.2581397308450772,1144,-0.9960999831651324,-0.05987371561364916,0.06480711162394803
SMIR.Body.033Y.M.CT.57766_1145.png,0.1923880858665057,-0.5357177765478138,0.1160639533684698,-0.8139548187926468,1145,0.4375454652104831,0.3519865766145773,-0.8274414878146322
SMIR.Body.033Y.M.CT.57766_1146.png,-0.7821641300119337,0.5829971946270867,-0.1171387345219822,-0.1860431714796602,1146,-0.15444948351313342,-0.9033329104407567,0.40016872686050603
SMIR.Body.033Y.M.CT.57766_1147.png,-0.4963110574429417,-0.3409394214821664,0.6661643622230895,-0.4400689578272695,1147,0.01742120492262207,0.2748712902785495,-0.9613231898792671
SMIR.Body.033Y.M.CT.57766_1148.png,0.5930497758281561,0.1743324290806884,-0.3142656246037565,-0.7205118213835295,1148,0.9641721277335427,0.2358003351220012,-0.12153316443722292
SMIR.Body.033Y.M.CT.57766_1149.png,-0.1865593861450873,-0.272217512831846,-0.7761963155512109,-0.5372266755044253,1149,-0.6230378185829301,0.7821864422976239,-0.0028716025508467463
SMIR.Body.033Y.M.CT.57766_1150.png,0.0274654068453752,0.4518028011833011,0.7723548932862546,-0.4456319098611753,1150,-0.6734252851734811,0.5902397605394814,0.4451015730901333
SMIR.Body.033Y.M.CT.57766_1151.png,-0.7444012966342648,0.0184289991131352,0.6091175506019453,-0.2729521773307551,1151,-0.42882276304799644,-0.10894583687817308,-0.8967953180736373
SMIR.Body.033Y.M.CT.57766_1152.png,0.1244763189848989,0.6309036208695726,0.6506972860671113,0.4038060290418261,1152,-0.9215831238975607,0.17293253437126455,-0.3475325658167082
SMIR.Body.033Y.M.CT.57766_1153.png,0.3636472771497778,-0.8715106861201759,-0.3178166297919408,0.0849845375794041,1153,-0.6157699695619195,-0.7835404364002144,-0.08301643880265171
SMIR.Body.033Y.M.CT.57766_1154.png,-0.6390734163201428,0.2494605832732028,-0.6800571567743233,0.2586055866873688,1154,0.6698308215036205,0.0587091718917898,0.74018909995998
SMIR.Body.033Y.M.CT.57766_1155.png,-0.5752623092974207,0.1823819768166679,0.7684973037240697,-0.2126546124660318,1155,-0.5249844817628652,0.2716201800684861,-0.8066063300568246
SMIR.Body.033Y.M.CT.57766_1156.png,0.4484613250131752,-0.8874310032160702,0.0072020840878387,-0.1062863325321663,1156,0.10811332445096669,-0.9773026910033069,-0.18218386106857745
SMIR.Body.033Y.M.CT.57766_1157.png,-0.7123059086797143,0.5688265148718905,-0.2281956093232528,-0.3420284378882184,1157,-0.2276503281677148,-0.6618866231226689,0.7141998503335056
SMIR.Body.033Y.M.CT.57766_1158.png,0.6876477818430742,0.1798850734052717,0.541139367026626,-0.4493885556467836,1158,0.42335629743221354,-0.010436223015440223,0.9059031574476706
SMIR.Body.033Y.M.CT.57766_1159.png,0.2526816649191969,0.797815181975476,0.0499270086428372,0.5451148552654559,1159,-0.35514610937307783,-0.4007141767537984,-0.8445705355656752
SMIR.Body.033Y.M.CT.57766_1160.png,-0.8406150228713241,0.5222167194657188,-0.0882931494035971,-0.1134037080606284,1160,-0.09844140362447054,-0.9586878375329877,0.266883720407911
SMIR.Body.033Y.M.CT.57766_1161.png,0.1180518630199858,-0.3659554348015332,-0.9016696858671582,-0.1978184899471013,1161,-0.6132361613216442,0.7042807547534626,-0.35767307549127514
SMIR.Body.033Y.M.CT.57766_1162.png,-0.4416666382064769,0.4393032237963992,-0.5110166607975465,0.5922881314401001,1162,0.9721703487295561,0.22388651651495964,-0.06899014983205888
SMIR.Body.033Y.M.CT.57766_1163.png,0.2879682487715111,0.145413725155511,-0.1494020011818794,-0.9346700906088288,1163,0.5817608214185584,0.7918582724717331,0.18578165404712746
SMIR.Body.033Y.M.CT.57766_1164.png,0.2188544769424483,0.7486950982345693,0.5980802005358119,0.1840066344695732,1164,-0.9761007804661784,-0.2168832643964482,-0.013744671624219605
SMIR.Body.033Y.M.CT.57766_1165.png,-0.4831387351832426,-0.29704988111603603,0.7261327307653912,-0.3886767139997989,1165,0.05582573070256061,0.35667666138897103,-0.9325584416067138
SMIR.Body.033Y.M.CT.57766_1166.png,-0.429319259764412,-0.21366039362123,-0.3552669198505485,0.8023837143492273,1166,0.537144624711119,0.5400684187859167,0.6479211025842813
SMIR.Body.033Y.M.CT.57766_1167.png,-0.5568345276550106,-0.179373368733424,0.5927541384990044,0.5535368413147832,1167,0.8291054644528175,0.3155210068008887,-0.461552405563909
SMIR.Body.033Y.M.CT.57766_1168.png,-0.5895493875327136,-0.2718539754702156,0.2187108319879662,-0.7284864498753381,1168,-0.7400426623911189,0.15705387136168322,-0.6539655490401405
SMIR.Body.033Y.M.CT.57766_1169.png,0.0273784330522979,0.1758197971561401,0.2304871899345867,0.956667902465444,1169,-0.13343255820464034,0.9366756406631491,-0.32378155691645616
SMIR.Body.033Y.M.CT.57766_1170.png,-0.5307015605993789,0.7961705864599229,-0.2728160332118408,0.1001981180262479,1170,0.540766797527183,-0.8310634983331079,0.13001820038183506
SMIR.Body.033Y.M.CT.57766_1171.png,0.0605870349168109,-0.6757536337858225,-0.7320806278981166,0.0611898021041496,1171,-0.9968269064059915,0.07937247525049126,-0.006010726883739014
SMIR.Body.033Y.M.CT.57766_1172.png,-0.4817409795498046,-0.7588334152973777,0.094852999460325,0.4279023077104071,1172,0.5562314047994243,-0.6158050470989752,0.5580239854005272
SMIR.Body.033Y.M.CT.57766_1173.png,-0.523969717205697,-0.0551574736373317,0.7568641319274185,0.3867429047249402,1173,0.48877656764773053,0.4448267771066581,-0.7504842471947076
SMIR.Body.033Y.M.CT.57766_1174.png,0.0565733269290142,0.2786135360899817,0.6814043253956206,0.6744346532613507,1174,-0.45600696147338604,0.8383479123752388,-0.2987146278706295
SMIR.Body.033Y.M.CT.57766_1175.png,-0.0300457833050662,-0.4370480123939191,-0.843401760248612,-0.3110623033696822,1175,-0.7559063470552176,0.6161725715362196,-0.22121698978170543
SMIR.Body.033Y.M.CT.57766_1176.png,0.3801002755246143,0.2001380546074491,-0.1502529380892649,-0.8904451663295172,1176,0.737059567579299,0.6309370792881159,0.24220156031536721
SMIR.Body.033Y.M.CT.57766_1177.png,-0.7209438974818496,0.3930457454339391,-0.0576972429531196,-0.5678256482720451,1177,-0.773385560178828,-0.34849012264008095,0.5295558608203499
SMIR.Body.033Y.M.CT.57766_1178.png,-0.2504129378347166,-0.1426280383741012,0.8385264848294736,0.4624110049231841,1178,0.4707821717717529,0.8339012064690845,-0.2880502119271515
SMIR.Body.033Y.M.CT.57766_1179.png,0.5520098358900809,0.7019178153259715,-0.07921677024323301,0.4430815104705364,1179,-0.37796337914892103,-0.5948069567827574,-0.7094704843650396
SMIR.Body.033Y.M.CT.57766_1180.png,-0.2656312001341263,0.908694326208699,0.2776432118994272,-0.1631837428103418,1180,-0.5912790096169177,-0.7925706259371559,0.14906688327063772
SMIR.Body.033Y.M.CT.57766_1181.png,0.1431820824677661,0.0403455860043848,-0.8604216219198422,-0.487386661166455,1181,0.20899850332004774,0.9557422499003132,-0.20706611834258942
SMIR.Body.033Y.M.CT.57766_1182.png,-0.0496931711411818,0.6338696609447976,0.64013368844951,0.4312408869618998,1182,-0.768663193715922,0.19147968335132107,-0.6103215754748613
SMIR.Body.033Y.M.CT.57766_1183.png,-0.2752448481488216,-0.4406306564165607,-0.07623075828211501,-0.8510427543227054,1183,-0.5356694854853767,0.4601697963868861,-0.7080268079762825
SMIR.Body.033Y.M.CT.57766_1184.png,-0.3209771235914358,-0.1192473301063465,0.9367090578112132,0.0730061737656832,1184,0.27026673178028815,0.7655075207869525,-0.5839127754308988
SMIR.Body.033Y.M.CT.57766_1185.png,0.4231145065885509,-0.3295827815786265,-0.0778481714287269,0.8404099991114016,1185,-0.7624941579727895,0.4246986088024451,0.4880919490614802
SMIR.Body.033Y.M.CT.57766_1186.png,-0.290105040010169,-0.6540286454852421,-0.1256812004631091,0.6872334628753097,1186,0.23434157188384352,-0.023828806709124233,0.9718622410906952
SMIR.Body.033Y.M.CT.57766_1187.png,-0.3926102181211999,0.8152982027966673,0.2263312606466707,-0.3604444722803178,1187,-0.6520833058489824,-0.6377078857133038,0.41001952969600153
SMIR.Body.033Y.M.CT.57766_1188.png,0.2069751212438373,0.3204796676238239,0.0818378279245095,0.9207370155187748,1188,-0.43359403062597957,0.7089081636516446,-0.5562781966908016
SMIR.Body.033Y.M.CT.57766_1189.png,0.9327434888502386,-0.0045199964863358,-0.3283946611339842,-0.1487484459681647,1189,0.2745196034778801,-0.7400616927215034,-0.6139606487980567
SMIR.Body.033Y.M.CT.57766_1190.png,0.2201458576288897,-0.3445467745438422,-0.9121528647547678,0.0282926287210276,1190,-0.6410156649130941,0.6656466430405508,-0.38211708146178086
SMIR.Body.033Y.M.CT.57766_1191.png,0.1393016844836949,-0.1429778574593629,0.3290030058285629,0.922989379750442,1191,-0.16306766097747832,0.9203047459526705,0.35559543377316444
SMIR.Body.033Y.M.CT.57766_1192.png,-0.1019121747467635,-0.5646344367585887,-0.2727023580764021,-0.7722922279579578,1192,-0.46536624569285395,0.34160372292939295,-0.8165421935518806
SMIR.Body.033Y.M.CT.57766_1193.png,-0.8302015715783222,-0.24824730119367305,0.2337449503837747,-0.4410237251770345,1193,-0.6162240732897583,-0.5017227440021165,-0.6070767493893712
SMIR.Body.033Y.M.CT.57766_1194.png,0.8313683189383887,0.3779025989060034,0.2839689419889091,0.2921951128806666,1194,-0.7004687219676187,-0.6679673119887083,0.25132297877359044
SMIR.Body.033Y.M.CT.57766_1195.png,0.1965879807704751,0.3531515402549572,-0.6111841168570703,0.6805079946141571,1195,0.16412183937615527,0.6732743108642772,-0.7209477957314385
SMIR.Body.033Y.M.CT.57766_1196.png,0.2516628285781765,-0.5498898533409915,0.7880434509913513,-0.1152149697491424,1196,0.9246648457471626,0.26857393980930844,0.2699314022018968
SMIR.Body.033Y.M.CT.57766_1197.png,0.4465696451182783,-0.8044817521589307,-0.3845309879078813,0.0743006180379445,1197,-0.685057127081621,-0.6932306749955367,-0.22389275084269283
SMIR.Body.033Y.M.CT.57766_1198.png,-0.300533473158258,-0.1157406286975608,0.5323873064603771,0.7828457666105071,1198,0.5937803974940397,0.7925674767602559,-0.1387862901503658
SMIR.Body.033Y.M.CT.57766_1199.png,-0.5330451141232764,0.5466979994296732,-0.1877478783921804,-0.6178470181915028,1199,-0.45339788961689015,-0.16603159254220773,0.8757076361256927
SMIR.Body.033Y.M.CT.57766_1200.png,-0.6677228627126224,0.2547940496336032,0.5518150016048402,0.4297980629156204,1200,0.29277362810177515,-0.021547658235661155,-0.9559389630686065
SMIR.Body.033Y.M.CT.57766_1201.png,-0.3270123832851526,0.7504319340468175,0.5729426632834105,0.040638874623073,1201,-0.8333301113223734,-0.3401703729181651,-0.435712110173859
SMIR.Body.033Y.M.CT.57766_1202.png,-0.0482478746699444,-0.8830751626857463,0.0699440562948007,0.461473973942633,1202,0.16806199469931501,-0.5642992007252476,0.8082831051052187
SMIR.Body.033Y.M.CT.57766_1203.png,0.2375640208936986,0.7457704872616041,0.2699464473294989,0.560819607254053,1203,-0.6690973089095137,-0.22522056738718424,-0.7082262966283034
SMIR.Body.033Y.M.CT.57766_1204.png,-0.7191496308526126,-0.6567038507755629,0.214511337876184,-0.074489910348099,1204,0.17460206017845642,-0.8968722783578036,-0.4063671208337616
SMIR.Body.033Y.M.CT.57766_1205.png,-0.5660024665085117,0.8241384705828494,0.020060576285723,0.005878987219548001,1205,-0.026410342784580147,-0.9991260215767142,-0.032398870385991575
SMIR.Body.033Y.M.CT.57766_1206.png,-0.2233227977771983,0.3767715107972433,-0.3303905912736927,0.8360695029974164,1206,0.622390285545917,0.6163403132890548,-0.482446837146666
SMIR.Body.033Y.M.CT.57766_1207.png,-0.3913681872568491,-0.8842562165022485,-0.1081284223158774,-0.230716557420346,1207,-0.3718167009222731,-0.870156228839167,-0.32338905103246185
SMIR.Body.033Y.M.CT.57766_1208.png,-0.8878801238584935,-0.2021514849054955,-0.2216392215764105,0.3488262006594865,1208,0.5298223049833258,-0.658392674384941,0.534609587884842
SMIR.Body.033Y.M.CT.57766_1209.png,-0.8735903575661681,-0.2418911075521779,-0.3089522400910907,0.287883817880221,1209,0.35351945572627097,-0.6433428414908098,0.6790684668908813
SMIR.Body.033Y.M.CT.57766_1210.png,0.6325075027996472,0.2194468055025324,0.0926115873127022,0.7370213377863015,1210,-0.9729896857231206,0.10355471691377592,-0.20631890868587593
SMIR.Body.033Y.M.CT.57766_1211.png,-0.1822639342611072,0.3310055875761031,-0.6471617094928789,-0.6621154589853012,1211,0.18706874683537197,0.7144303185221231,0.6742363116399333
SMIR.Body.033Y.M.CT.57766_1212.png,-0.3194751837487697,0.0388810126554295,0.7500421377324755,0.577806771723278,1212,0.31086505343659165,0.7928477476471563,-0.5241711243503367
SMIR.Body.033Y.M.CT.57766_1213.png,0.6426891263367034,-0.147206168433841,-0.648300637248537,0.3807719981914811,1213,-0.6803037513074769,0.13056206172718526,-0.7212075665122498
SMIR.Body.033Y.M.CT.57766_1214.png,-0.4924546398756526,-0.6708189075931588,0.5234650931371437,0.1829609716507425,1214,0.8825005226939517,-0.38501915823907507,-0.270098269586786
SMIR.Body.033Y.M.CT.57766_1215.png,-0.5502886403301119,0.5961831094544385,-0.5749373172256238,0.105807341835414,1215,0.8019849916010373,-0.31650377535025265,0.5066018490251698
SMIR.Body.033Y.M.CT.57766_1216.png,-0.1216807297235966,0.5008136639595255,-0.8337240686285371,-0.1982010378248477,1216,0.786846317253198,0.468758948010737,0.4014198820249776
SMIR.Body.033Y.M.CT.57766_1217.png,-0.0458111969450119,-0.6952815490448891,-0.1459038932567088,0.7022798272232655,1217,-0.13854401087954107,0.0289698035844094,0.9899324762475925
SMIR.Body.033Y.M.CT.57766_1218.png,-0.062731551609956,-0.4964476447666668,0.0635763156117981,-0.8634596345698309,1218,-0.04520770096142331,0.4992089768764737,-0.8653014857145034
SMIR.Body.033Y.M.CT.57766_1219.png,-0.4114629144726514,0.5672734833806767,0.203812486506949,-0.683636990961343,1219,-0.7938173758390838,0.017798130133649538,0.6078957150529162
SMIR.Body.033Y.M.CT.57766_1220.png,0.1397519974103618,-0.565319839113116,-0.7770185281447737,-0.2390085053814283,1220,-0.8117241465871878,0.32176571744986987,-0.48741228228397393
