Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
1658,SMIR.Body.033Y.M.CT.57766_658.png,0.720287000609298,0.214729643453285,-0.6293755787579921,0.197393510123125,658,-0.014068771442837106,-0.12984436604863184,-0.9914345718581323
1659,SMIR.Body.033Y.M.CT.57766_659.png,-0.818148140359239,0.564270726848832,-0.10922191105439698,0.017399465331874,659,0.15173213468600183,-0.9755356655035807,0.15908338893207905
1660,SMIR.Body.033Y.M.CT.57766_660.png,0.622754080603225,0.5760707374006,-0.004478242025808,0.529433476417122,660,-0.6542541473212968,-0.4393602787944781,-0.6155599533193508
1661,SMIR.Body.033Y.M.CT.57766_661.png,-0.004733685818319,-0.44241716661788894,-0.5648399657979721,0.696563317967375,661,-0.4931951707221212,0.6084892858007451,0.6216906888815987
1662,SMIR.Body.033Y.M.CT.57766_662.png,-0.125785922218813,-0.16242303042901998,0.748571730480394,0.630426066468865,662,0.401768026239372,0.9155933219156327,0.01647185342382167
1663,SMIR.Body.033Y.M.CT.57766_663.png,-0.051093455563733,0.8194825359725391,-0.273376225471882,-0.501102056852014,663,0.39684801369927114,-0.3483243359308549,0.8492242407169451
1664,SMIR.Body.033Y.M.CT.57766_664.png,0.14230593660942498,0.829388599099389,0.300423601504706,0.449009166664344,664,-0.6261291599935365,-0.41627285582066564,-0.6593020434616411
1665,SMIR.Body.033Y.M.CT.57766_665.png,-0.6356047101539339,-0.7486711093724151,0.041059069630152996,0.183881416196191,665,0.2952312669077617,-0.9290035551575788,0.22313873161021897
1666,SMIR.Body.033Y.M.CT.57766_666.png,0.9099760963250629,-0.256931183087042,-0.323745168776844,0.033450515214929,666,-0.2272387969757847,-0.7881402574510173,-0.5720117688772166
1667,SMIR.Body.033Y.M.CT.57766_667.png,0.36987587341341793,0.132047554230606,0.810343413910575,-0.43485495653163503,667,0.10767698192304272,0.691510563376753,0.7142960228800874
1668,SMIR.Body.033Y.M.CT.57766_668.png,0.724395260370483,-0.6340488128320799,-0.15104363958330302,0.22454271005855103,668,-0.5168534305615765,-0.853532780601981,0.06591148423894014
1669,SMIR.Body.033Y.M.CT.57766_669.png,-0.328655492041209,0.33630920474003,-0.49535771676921003,-0.7304124990684879,669,-0.14692143897182597,0.5577633727165592,0.8168929616701914
1670,SMIR.Body.033Y.M.CT.57766_670.png,-0.39853487209369204,0.77398659407576,-0.06939615229950799,-0.48713333078562,670,-0.28085585623392545,-0.5157705841674627,0.8093829084720426
1671,SMIR.Body.033Y.M.CT.57766_671.png,0.5116165755140569,-0.5486450951343961,0.13353632490948403,-0.647614923526247,671,0.8091891582203166,-0.12552592151152278,-0.5739827081431796
1672,SMIR.Body.033Y.M.CT.57766_672.png,0.668996863947035,-0.62511049272729,0.35014875438755394,-0.19767629527113698,672,0.7022529639922185,-0.6766398641774457,0.22135778452557708
1673,SMIR.Body.033Y.M.CT.57766_673.png,0.006957676235823001,-0.185540311284591,-0.426252104536403,0.885344863320561,673,-0.17049378215485927,0.931052767259629,0.32260287479301614
1674,SMIR.Body.033Y.M.CT.57766_674.png,0.577989816107453,0.523826630747714,0.050124157574457005,0.623715481788789,674,-0.7735151304075387,-0.2169331332088589,-0.5954950535032142
1675,SMIR.Body.033Y.M.CT.57766_675.png,-0.083142683577493,-0.06962089905688901,-0.023518543104358997,-0.993824482850112,675,-0.16853323324921218,0.9764804491640867,-0.13447111842648632
1676,SMIR.Body.033Y.M.CT.57766_676.png,0.84730371877398,-0.48249865024290206,-0.16921645799345902,-0.143656712372623,676,0.08014830807887742,-0.9014570786688748,-0.4253838079074842
1677,SMIR.Body.033Y.M.CT.57766_677.png,0.634704233131878,0.5370912753527229,-0.082373225843268,-0.549452591265738,677,0.7859636530094442,-0.3826330032310796,0.4856471156986465
1678,SMIR.Body.033Y.M.CT.57766_678.png,0.702845353184479,0.563446173261505,-0.231188483710742,-0.36754415291700604,678,0.7771779328335806,-0.6229263613120974,0.08920318995973565
1679,SMIR.Body.033Y.M.CT.57766_679.png,-0.24461835918717,-0.5938256589666511,0.427734688158599,0.636062875545543,679,0.8191849800289983,0.17506589020279864,0.5461573972605254
1680,SMIR.Body.033Y.M.CT.57766_680.png,0.29287778479449605,-0.627814537381796,-0.7105090312637841,0.12348451853795098,680,-0.9644675420285411,0.04014301965190056,-0.26113387054660575
1681,SMIR.Body.033Y.M.CT.57766_681.png,-0.074653789840773,-0.600592143601935,-0.7594274735652141,0.23871698955122198,681,-0.8765700925787098,0.26743177741208474,0.4001313749592316
1682,SMIR.Body.033Y.M.CT.57766_682.png,0.26583422455315897,-0.046712444914363,0.346965595814511,0.8982009729828979,682,-0.4451298957282739,0.8543002250926867,0.26838498716493236
1683,SMIR.Body.033Y.M.CT.57766_683.png,-0.52687157777355,-0.572585623861725,0.627287487862162,-0.032595267338496006,683,0.6840045552952512,-0.21089591223742116,-0.6983270598629925
1684,SMIR.Body.033Y.M.CT.57766_684.png,-0.69092075904859,0.368838089503179,-0.150025759272643,0.6033897910986171,684,0.9444594937888237,-0.22682606310526923,-0.23779445260208132
1685,SMIR.Body.033Y.M.CT.57766_685.png,-0.142203814886964,0.425993392709971,0.15321655688898497,-0.8802456424738079,685,-0.3808870585717621,0.5966154087980852,0.7063816975242527
1686,SMIR.Body.033Y.M.CT.57766_686.png,0.435902413414065,0.412743602695396,-0.789588109469279,0.12721014817438,686,0.5408924606956488,0.27926360882763784,-0.7933770747552327
1687,SMIR.Body.033Y.M.CT.57766_687.png,-0.328699964902563,-0.082300435908449,-0.180460253102932,-0.9233726595326279,687,-0.6367290365497629,0.7703659426446663,-0.03335338704847549
1688,SMIR.Body.033Y.M.CT.57766_688.png,-0.6151059727932761,0.704888772995491,-0.349639658560141,-0.05028487944598001,688,0.43105308044921614,-0.7504470801221025,0.5010213785572951
1689,SMIR.Body.033Y.M.CT.57766_689.png,-0.544572819682071,0.4548794151165739,0.648009415589141,0.27678323481479605,689,-0.2880750346588051,-0.006949676466555629,-0.9575826211890744
1690,SMIR.Body.033Y.M.CT.57766_690.png,-0.6567183667436379,0.589062023931731,0.430483885870799,-0.19081546779178502,690,-0.7577874628773876,-0.5565461625139577,-0.34060905756723364
1691,SMIR.Body.033Y.M.CT.57766_691.png,-0.37476576815330603,-0.44265589737952704,-0.602262825891083,-0.548530640972111,691,-0.9443313973453715,0.3272127510711762,-0.03420566508884872
1692,SMIR.Body.033Y.M.CT.57766_692.png,0.39273538721307893,-0.519475597697455,-0.405610468211726,0.6413923659543579,692,-0.9252044392104573,0.1518080380549297,0.3477801967438288
1693,SMIR.Body.033Y.M.CT.57766_693.png,0.826301146627424,0.22567194045686398,-0.513203397579526,0.054045009810972995,693,0.14231630600906003,-0.4674028192547261,-0.8725139962182094
1694,SMIR.Body.033Y.M.CT.57766_694.png,0.255557748448813,-0.37189460598610496,0.676608931340029,0.5818805661620929,694,0.20584624914574906,0.5927692784924253,0.7786217979148772
1695,SMIR.Body.033Y.M.CT.57766_695.png,0.15061341344058,-0.7099688211457759,0.307290800194303,0.615493490468095,695,0.2509306232260702,-0.053480254614691775,0.9665266083733669
1696,SMIR.Body.033Y.M.CT.57766_696.png,0.542604794060567,-0.39935685044177505,0.3838931956740829,-0.6314429172798249,696,0.9918686632441056,0.09218828693543052,-0.08773753259729684
1697,SMIR.Body.033Y.M.CT.57766_697.png,0.331614069018065,0.22800130256144396,-0.86601066024618,-0.29677104238712704,697,0.591730023001906,0.6760950305191339,-0.4390342692609485
1698,SMIR.Body.033Y.M.CT.57766_698.png,-0.499639985650272,0.5672850475317671,-0.6484381642061711,0.08986382357327001,698,0.825497668647473,-0.14290488082744665,0.5460144632638224
1699,SMIR.Body.033Y.M.CT.57766_699.png,0.266584884756577,-0.7491562381688921,0.23738342434144102,-0.557984354511744,699,0.6531749360535408,-0.2646051399360869,-0.7094692543238619
1700,SMIR.Body.033Y.M.CT.57766_700.png,-0.326557315078906,-0.18233683923131697,0.921236395631781,-0.10694437989419199,700,0.2661037260066484,0.7202271940551782,-0.6406727682278865
1701,SMIR.Body.033Y.M.CT.57766_701.png,0.636114793094382,0.44845721111646397,-0.24659965363743,-0.5774363260395339,701,0.9558103639926915,-0.2115118003917303,0.20417959344461306
1702,SMIR.Body.033Y.M.CT.57766_702.png,0.5586985445537039,0.039227355529253,0.7659235779718571,0.315718582916089,702,-0.4128733385302325,0.3726343017835087,0.8310711663060011
1703,SMIR.Body.033Y.M.CT.57766_703.png,0.424370814302726,-0.8117899918431979,-0.13840195584758702,-0.376498764578085,703,0.09484352939875386,-0.6781871577774768,-0.7287433594598962
1704,SMIR.Body.033Y.M.CT.57766_704.png,-0.5159121999529289,-0.598351446923638,0.004234101265867,-0.613018939585547,704,-0.6274609382310767,-0.2483797041917637,-0.7379703879830064
1705,SMIR.Body.033Y.M.CT.57766_705.png,0.927935204016888,0.037927652819141996,-0.343463578996647,0.139751637559567,705,-0.23330739386065275,-0.7250044994044669,-0.64802479567778
1706,SMIR.Body.033Y.M.CT.57766_706.png,-0.462223899804247,-0.78646481482314,0.302295856115302,-0.276476720304755,706,0.21990181327434374,-0.664355677010086,-0.7143351642913333
1707,SMIR.Body.033Y.M.CT.57766_707.png,0.457115487068334,0.310542494645536,0.42265728130829,-0.7183102484711541,707,0.39419538515698294,0.3892175810032147,0.8325380909958078
1708,SMIR.Body.033Y.M.CT.57766_708.png,0.15350156625232902,-0.573687066495785,-0.11011778296767,0.7969908987986172,708,-0.37102499826836255,0.29464083778708505,0.8806402371956928
1709,SMIR.Body.033Y.M.CT.57766_709.png,-0.39480714539802797,0.371944779850462,-0.126918631715706,-0.8304673741984481,709,-0.5613354616421298,0.4115687973693033,0.717992774709469
1710,SMIR.Body.033Y.M.CT.57766_710.png,-0.278730012696398,0.682560132696215,-0.614375855408152,-0.281004543677665,710,0.6820481307314356,-0.08715750944801753,0.7260949771982819
1711,SMIR.Body.033Y.M.CT.57766_711.png,0.6623763172135,0.10779186879153099,0.522718179583467,0.525741602072783,711,-0.8091671112310088,0.09927705483422047,0.5791309458883263
1712,SMIR.Body.033Y.M.CT.57766_712.png,-0.857824198739761,-0.315186868797954,-0.019106684580426997,0.40549946534881304,712,0.683650155732463,-0.6704102364123424,0.28839656634662997
1713,SMIR.Body.033Y.M.CT.57766_713.png,0.7964576020320079,-0.15393603413756,-0.569127010348215,-0.13436305910303398,713,0.03881064992263476,-0.31608202888115744,-0.9479377007329932
1714,SMIR.Body.033Y.M.CT.57766_714.png,0.071806665282562,0.808794382798063,-0.42703249839453705,-0.39791794944463,714,0.7479092939588352,-0.31860910164940254,0.5823400452966955
1715,SMIR.Body.033Y.M.CT.57766_715.png,0.254366469095682,0.010383110142758,-0.6288860244309229,-0.7346375015604821,715,0.3867938803922417,0.8703797808471175,-0.3046793908088232
1716,SMIR.Body.033Y.M.CT.57766_716.png,-0.021005580389306996,0.558781912800561,-0.6098338145774891,-0.561626440009125,716,0.6579336321314001,0.37464307903890914,0.6532732192877871
1717,SMIR.Body.033Y.M.CT.57766_717.png,0.293256888136101,0.5398442374637821,-0.055028794008543,0.7871089052144209,717,-0.40223626165460075,0.24513719367575518,-0.8821075592505184
1718,SMIR.Body.033Y.M.CT.57766_718.png,-0.247965330056994,-0.829788183772856,-0.49350968820578905,0.080080914128752,718,-0.7793024350947758,-0.5000704696786573,0.3776469780240797
1719,SMIR.Body.033Y.M.CT.57766_719.png,-0.5677559608601651,0.253070421114259,-0.40942541898440793,-0.667816858992227,719,-0.5510870785169667,0.2272170617296049,0.8029168317768656
1720,SMIR.Body.033Y.M.CT.57766_720.png,-0.25101020106964106,-0.078645477714878,-0.8299874124822131,0.49186345962579703,720,0.116375978694963,0.861617535587954,0.4940362880903897
1721,SMIR.Body.033Y.M.CT.57766_721.png,-0.156332786294318,0.606030290508819,0.130009335655168,-0.76901555222099,721,-0.3980238788766607,0.2165746938305026,0.8914439936620816
1722,SMIR.Body.033Y.M.CT.57766_722.png,-0.330090918992805,0.617192341340307,0.583868383361558,0.41135302344837005,722,-0.44915039404191875,0.02022719797871107,-0.8932271737883477
1723,SMIR.Body.033Y.M.CT.57766_723.png,0.34500928463215597,0.21007375124719602,0.695879377392991,0.5937924761006,723,-0.7020998172478669,0.6736752251090787,0.2306892665356238
1724,SMIR.Body.033Y.M.CT.57766_724.png,0.066855879009317,0.5154942508548259,-0.8393074656467941,-0.15924492735113902,724,0.8866092656725835,0.45959193755502664,0.05195441230481602
1725,SMIR.Body.033Y.M.CT.57766_725.png,-0.19710088616062,-0.581579017756145,-0.29328662428267105,-0.7327346332727629,725,-0.6299839848199408,0.24583417356099221,-0.7366720694990224
1726,SMIR.Body.033Y.M.CT.57766_726.png,-0.348944732154778,-0.218833814133742,-0.750898964108867,-0.516236458799007,726,-0.6889201543783396,0.6606986713862184,0.2981044892647716
1727,SMIR.Body.033Y.M.CT.57766_727.png,-0.500916505114318,-0.5450595835826221,-0.26126628214007797,-0.619461568675166,727,-0.9054084299616958,-0.09601458950240768,-0.4135417434274092
1728,SMIR.Body.033Y.M.CT.57766_728.png,0.463002713688899,-0.31469028936449395,-0.8042758330801361,0.19934616429633104,728,-0.6907912193470636,0.37319701779281284,-0.6192991822887771
1729,SMIR.Body.033Y.M.CT.57766_729.png,-0.6734157159505141,-0.160010375901716,0.5825962931519711,0.426015859235581,729,0.760214453439191,0.0418159062292961,-0.6483250841733449
1730,SMIR.Body.033Y.M.CT.57766_730.png,-0.328624443075012,0.35943138191114,-0.8516736179303779,-0.19356421578501298,730,0.4850165856367493,0.5256301142221729,0.6989076438844085
1731,SMIR.Body.033Y.M.CT.57766_731.png,-0.626065638967671,0.34909581503818293,-0.36369742288051293,-0.594893362054832,731,-0.49095408912945143,-0.027652144746342786,0.8707464850678399
1732,SMIR.Body.033Y.M.CT.57766_732.png,0.8605906780931529,0.190049231573244,0.423452169965999,-0.20965026617839802,732,0.19989261044563372,-0.5534700512848272,0.8085257241547735
1733,SMIR.Body.033Y.M.CT.57766_733.png,-0.20963234642642398,0.8082621023968941,-0.376912915488419,-0.400878170144902,733,0.4412147881092096,-0.39446669367859,0.8060555429572002
1734,SMIR.Body.033Y.M.CT.57766_734.png,-0.54276330805705,0.6744040540742909,0.168682580167366,-0.471310248587073,734,-0.7391402511217876,-0.49882567344974255,0.4525976543012916
1735,SMIR.Body.033Y.M.CT.57766_735.png,-0.60494998724658,0.055743841092266,0.459568633811405,0.6478617197576669,735,0.7326116364215502,0.2618562742212856,-0.6282606798381426
1736,SMIR.Body.033Y.M.CT.57766_736.png,-0.659233574874074,0.07177598514212401,-0.160106715369738,-0.7311806489569721,736,-0.941054031734236,0.12051860343125272,0.31605786746056497
1737,SMIR.Body.033Y.M.CT.57766_737.png,0.10592463471764801,-0.44817255638708503,0.103056661312259,-0.881646559580747,737,0.27915051425339,0.5758426629227961,-0.768427106464921
1738,SMIR.Body.033Y.M.CT.57766_738.png,0.7998850738316099,-0.323794350160819,0.141564526746609,-0.485077903261261,738,0.8676887368159171,-0.4893178250693345,-0.08766026507040862
1739,SMIR.Body.033Y.M.CT.57766_739.png,0.260034385056934,-0.455919321417183,0.829192995640153,-0.19224637038931697,739,0.8560715491995069,0.449039381893115,0.25593971196398074
1740,SMIR.Body.033Y.M.CT.57766_740.png,0.214813113423716,-0.568373268673407,0.607574632081865,0.511527340627364,740,0.4708927979157888,0.26161430751743353,0.8425069299259287
1741,SMIR.Body.033Y.M.CT.57766_741.png,-0.508729375448457,0.822097016012211,-0.031856013843099995,0.253645644949147,741,0.3104514489253142,-0.869298162360719,-0.3846304756210176
1742,SMIR.Body.033Y.M.CT.57766_742.png,-0.06902806512798401,-0.8688358086591941,-0.215066849176202,-0.4405743004325511,742,-0.43453954264752925,-0.519281072367578,-0.7358821602379381
1743,SMIR.Body.033Y.M.CT.57766_743.png,-0.867182497062475,-0.4049624410912679,0.288317474452609,0.029546099897647,743,0.284759217902593,-0.8320001238122149,-0.47611761340656433
1744,SMIR.Body.033Y.M.CT.57766_744.png,0.610332779912527,0.32497360122386704,-0.548244633171664,-0.470440090203105,744,0.9305800816588292,0.04377211254367579,-0.36346212152480273
1745,SMIR.Body.033Y.M.CT.57766_745.png,0.7353885714425831,-0.326077346452357,-0.257476030395349,-0.535334761522246,745,0.6194439295059968,-0.294245573755547,-0.7278109373480441
1746,SMIR.Body.033Y.M.CT.57766_746.png,-0.8959403759899149,0.409147434567239,0.038353405482878,0.168577091403198,746,0.27068565038966186,-0.9402215610838076,-0.2066704980064976
1747,SMIR.Body.033Y.M.CT.57766_747.png,-0.44353722066571294,-0.18617218334604602,-0.848222750550355,-0.22165923730151801,747,-0.5124592069626904,0.5372293040646021,0.6699031542345757
1748,SMIR.Body.033Y.M.CT.57766_748.png,0.306982823594068,0.889378086384936,0.334831293537748,0.051538047540830995,748,-0.6272258209300093,-0.7704636690470349,0.11390129163998403
1749,SMIR.Body.033Y.M.CT.57766_749.png,-0.167265555003677,-0.788900631478039,-0.039219680384482,-0.590016817076769,749,-0.2592598419830685,-0.3006839444742759,-0.9178090759358969
1750,SMIR.Body.033Y.M.CT.57766_750.png,0.16437436615818,0.46049415522116793,0.7939921446180479,-0.361251539847336,750,-0.6124964980041185,0.5218524015144793,0.5937323563410214
1751,SMIR.Body.033Y.M.CT.57766_751.png,-0.206188922484934,-0.634096120949335,0.5657465744413921,0.48511756425565294,751,0.9175271522921005,0.11081647528301639,0.38192097823057236
1752,SMIR.Body.033Y.M.CT.57766_752.png,0.11343888394984299,-0.529972875929062,-0.6753900912774811,0.500108583201577,752,-0.829340377160885,0.41252074077538636,0.37685697186169664
1753,SMIR.Body.033Y.M.CT.57766_753.png,-0.576837249784636,0.001623396495339,0.074042249687175,-0.8134948660600001,753,-0.9387486823612416,0.3345123036894327,-0.08277940592575844
1754,SMIR.Body.033Y.M.CT.57766_754.png,-0.015477667355235,-0.894360204800006,-0.09070197264355499,0.43778238662821894,754,-0.14868876935008393,-0.6002394682333372,0.7858779998473797
1755,SMIR.Body.033Y.M.CT.57766_755.png,-0.007385280543481,-0.13778341082367002,-0.43428794038538104,-0.8901433447310121,755,-0.1328232640612711,0.9619223786661797,-0.23887929576526426
1756,SMIR.Body.033Y.M.CT.57766_756.png,-0.380610701470956,0.216940530347683,0.888272837417387,0.137998791750932,756,-0.2803571270246052,0.6161446004365059,-0.7360473576336295
1757,SMIR.Body.033Y.M.CT.57766_757.png,0.5165116873928379,-0.684496816682025,0.10937070976110098,0.502710485851579,757,-0.36958387729509035,-0.47064043052244475,0.8011899542562771
1758,SMIR.Body.033Y.M.CT.57766_758.png,-0.5640795847183929,-0.544662123214019,0.38654048444509104,0.485534599719603,758,0.9688282326845689,-0.22968521272015605,0.09282542006902883
1759,SMIR.Body.033Y.M.CT.57766_759.png,-0.503907340611802,-0.336860391624444,0.629944841863647,-0.48556355386453004,759,-0.06495114598780856,0.2652049372643357,-0.9620019178179897
1760,SMIR.Body.033Y.M.CT.57766_760.png,0.24802194025850602,-0.00713993580655,0.601053096657535,0.759716600756804,760,-0.3682698096796727,0.8768682769341687,0.30899736598391836
